33333333B;2023-12-16;2023-12-16 14:08:12;2023-12-16 18:12:14
11111111A;2023-12-18;2023-12-18 05:59:01;2023-12-18 14:03:27
22222222B;2023-12-18;2023-12-18 05:59:10;2023-12-18 13:45:20
11111111A;2023-12-19;2023-12-19 06:08:12;2023-12-19 14:30:45
22222222B;2023-12-19;2023-12-19 06:02:37;2023-12-19 14:45:20
11111111A;2023-12-20;2023-12-20 06:01:30;2023-12-20 14:15:22
22222222B;2023-12-20;2023-12-20 06:15:45;2023-12-20 12:40:10
11111111A;2023-12-21;2023-12-21 06:04:55;2023-12-21 14:55:40
22222222B;2023-12-21;2023-12-21 07:00:30;2023-12-21 15:38:55
11111111A;2023-12-22;2023-12-22 06:03:17;2023-12-22 14:00:00
22222222B;2023-12-22;2023-12-22 06:01:15;2023-12-22 13:59:59
